id,keywords,year,_source,_medium,_regiontext,_externalurl,_rsurl,_notes,imagenum
414314-16412929-1,"instruments (work),magnetism science (work),mathematics (work),navigation (work),abstract elements,text,practice,Perpetuum mobile,machine / gadget,material,geometrical forms,related to an experiment,woodcut,integrated in the layout,astrological influence,causal explanation,theoretical,astronomy/astrology,direction,magnetic force,polarity,words",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 4**",printed book,acus | acus | acus | acus,https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/8),,2
414314-16412931-2,"instruments (work),magnetism science (work),mathematics (work),navigation (work),light/shadow,plasticity,concrete elements,specimen,material,causal explanation,theoretical,attraction/repulsion,magnetic force,integrated in the layout,part of a set,woodcut,polarity,physical objects",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 5**",printed book,,https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/9),,2
414314-16412931-3,"instruments (work),magnetism science (work),mathematics (work),navigation (work),light/shadow,plasticity,woodcut,part of a set,integrated in the layout,3d and perspective,physical objects,concrete elements,letters,text,related to an experiment,practice,compass,instrument,material,direction,magnetic force,polarity",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 5**",printed book,,https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/9),,2
414314-16412935-4,"instruments (work),magnetism science (work),mathematics (work),navigation (work),practice,specimen,material,causal explanation,theoretical,attraction/repulsion,magnetic force,polarity,text,letters,related to an experiment,phrases,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout,part of a set,woodcut,words",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 7**",printed book,A Aquilonare | Lapis | -divi | sus in | media | a | b | c | d | D Australe,https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/11),,2
414314-16412935-5,"instruments (work),magnetism science (work),mathematics (work),navigation (work),woodcut,magnetic force,polarity,attraction/repulsion,theoretical,causal explanation,material,specimen,practice,related to an experiment,text,letters,words,concrete elements,physical objects,plasticity,light/shadow,paratext,caption,integrated in the layout,part of a set",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 7**",printed book,a | b | b | c | Impossibile,https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/11),,2
414314-16412935-6,"instruments (work),magnetism science (work),mathematics (work),navigation (work),magnetic force,polarity,attraction/repulsion,theoretical,causal explanation,material,specimen,practice,related to an experiment,text,letters,words,concrete elements,physical objects,plasticity,light/shadow,paratext,caption,integrated in the layout,part of a set,woodcut",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 7**",printed book,b | c | b | a | Impossibile,https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/11),,2
414314-16412937-7,"instruments (work),magnetism science (work),mathematics (work),navigation (work),letters,text,magnetic force,polarity,attraction/repulsion,theoretical,causal explanation,material,specimen,practice,related to an experiment,words,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout,woodcut",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 8**",printed book,b | a | d | c | Naturale,https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/12),,2
414314-16412938-8,"instruments (work),magnetism science (work),mathematics (work),navigation (work),light/shadow,plasticity,physical objects,concrete elements,magnetic force,polarity,direction,material,machine / gadget,Perpetuum mobile,woodcut,integrated in the layout,3d and perspective",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 9**",printed book,,https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/13),,2
414314-16412943-9,"instruments (work),magnetism science (work),mathematics (work),navigation (work),instrument,material,woodcut,magnetic force,polarity,integrated in the layout,direction,3d and perspective,plasticity,light/shadow,physical objects,concrete elements,compass",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 11**",printed book,"est, ut ignarus latente secreto, rem tam apertè, tam'que fa- | cilè intelligat. Interiùs claviculi fient, & denticuli ferrei | unius ponderis, limbo aut margini affigendi, declives, pro- | pinqui, ita ut non amplius à se distent unius fabae, aut ci- | ceris spißitudine. Sit etiam dicta rota per omnes suas par",https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/15),,2
414314-16412945-10,"instruments (work),magnetism science (work),mathematics (work),navigation (work),light/shadow,plasticity,woodcut,integrated in the layout,3d and perspective,physical objects,concrete elements,words,text,compass,instrument,material,direction,magnetic force,polarity",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 12**",printed book,Septentrio | Occidens | Oriens | Meridies,https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/16),,2
